Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/turkey_vulture/New_York/22-018919-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.80%, 99.60%, 99.86%, 99.93%, 99.74%, 99.76%, 99.74%	6, 2, 6, 3, 1, 6, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-34-10
A/turkey/Iowa/22-010094-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.87%, 99.86%, 99.79%, 99.87%, 99.76%, 99.91%	4, 0, 2, 3, 3, 3, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-10
A/chicken/Minnesota/22-014294-002/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.82%, 99.90%, 99.93%, 99.81%, 99.86%, 99.52%, 100.00%, 99.78%	3, 1, 1, 4, 2, 11, 0, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-10
A/black_vulture/Florida/22-024355-004/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.41%, 99.80%, 99.67%, 99.35%, 99.36%, 99.56%, 99.88%, 99.82%	10, 2, 5, 14, 9, 10, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-10
A/great_horned_owl/Minnesota/22-013663-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.87%, 99.86%, 99.86%, 99.87%, 99.64%, 99.87%	6, 0, 2, 3, 2, 3, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/canada_goose/North_Dakota/22-015806-002/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.91%, 99.64%, 99.74%, 99.76%, 99.87%	4, 0, 0, 2, 5, 6, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/Chicken/Argentina/2305-6/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.00%, 99.29%, 99.06%, 99.63%, 99.22%, 99.21%, 99.05%, 99.03%	17, 7, 14, 8, 11, 18, 8, 22	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/Backyard_bird/Virginia/USDA-004415-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.80%, 99.93%, 99.77%, 99.93%, 99.87%, 99.76%, 99.91%	3, 2, 1, 5, 1, 3, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/Chicken/Argentina/747-1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.00%, 99.29%, 99.27%, 99.53%, 99.29%, 99.30%, 99.40%, 99.30%	17, 7, 11, 10, 10, 16, 5, 16	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/Mergus/North_Dakota/USDA-011219-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.93%, 99.91%, 99.64%, 99.91%, 99.76%, 99.87%	2, 1, 1, 2, 5, 2, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/chicken/Nebraska/22-007805-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.86%, 99.93%, 100.00%, 99.88%, 99.91%	3, 1, 0, 3, 1, 0, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-11
A/Backyard_bird/Michigan/USDA-010845-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.91%, 99.86%, 99.83%, 99.76%, 99.87%	4, 0, 0, 2, 2, 4, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/turkey/Minnesota/USDA-010771-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 100.00%, 99.91%, 99.86%, 99.87%, 99.76%, 99.87%	4, 1, 0, 2, 2, 3, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/Snow_Goose/Missouri/USDA-006328-011/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.86%, 99.93%, 99.91%, 99.88%, 99.91%	4, 0, 0, 3, 1, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/Snow_Goose/North_Dakota/USDA-010663-013/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.93%, 99.95%, 99.86%, 99.78%, 99.88%, 99.87%	4, 1, 1, 1, 2, 5, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/chicken/Pennsylvania/22-012092-009/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.80%, 99.27%, 99.67%, 99.86%, 99.83%, 99.64%, 99.87%	7, 2, 11, 7, 2, 4, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/Bald_Eagle/Minnesota/USDA-012668-007/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.77%, 99.79%, 99.83%, 99.40%, 99.82%	4, 0, 0, 5, 3, 4, 5, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/Royal_Tern/Florida/USDA-010506-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.73%, 99.91%, 99.64%, 99.65%, 99.76%, 99.96%	4, 0, 4, 2, 5, 8, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-12
A/Black_Vulture/Florida/USDA-012331-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.69%, 99.73%, 99.81%, 99.57%, 99.74%, 99.76%, 99.82%	7, 3, 4, 4, 6, 6, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-13
A/chicken/Idaho/USDA-011347-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.86%, 99.50%, 99.87%, 99.88%, 99.78%	4, 0, 0, 3, 7, 3, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-13
A/avian/Chile/275683/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.69%, 98.88%, 98.86%, 99.30%, 99.22%, 99.21%, 98.69%, 99.25%	41, 11, 17, 15, 11, 18, 11, 17	Ran on FASTA - No Coverage Report	2026-05-28_06-34-13
A/duck/Nevada/22-020785-004-original/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.53%, 100.00%, 99.87%, 99.77%, 99.64%, 99.74%, 99.52%, 99.69%	8, 0, 2, 5, 5, 6, 4, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-34-13
A/great_horned_owl/Minnesota/22-014336-015/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.65%, 99.69%, 99.73%, 99.86%, 99.64%, 99.61%, 99.88%, 99.74%	6, 3, 4, 3, 5, 9, 1, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-34-13
A/chicken/Chile/260690-8/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.75%, 99.39%, 99.13%, 99.35%, 99.43%, 99.30%, 98.57%, 99.08%	40, 6, 13, 14, 8, 16, 12, 21	Ran on FASTA - No Coverage Report	2026-05-28_06-34-13
A/American_Crow/North_Dakota/USDA-013145-002/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 100.00%, 99.95%, 99.93%, 99.91%, 100.00%, 99.96%	2, 2, 0, 1, 1, 2, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/turkey/South_Dakota/22-008485-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.77%, 99.90%, 100.00%, 99.95%, 99.93%, 99.83%, 100.00%, 99.78%	4, 1, 0, 1, 1, 4, 0, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/turkey/Minnesota/22-010992-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.73%, 99.86%, 99.93%, 99.91%, 99.88%, 99.87%	3, 0, 4, 3, 1, 2, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/barred_owl/Minnesota/22-013261-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.81%, 99.79%, 99.91%, 99.76%, 99.78%	2, 0, 0, 4, 3, 2, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/black_vulture/Florida/22-012331-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.69%, 99.73%, 99.81%, 99.57%, 99.74%, 99.76%, 99.82%	7, 3, 4, 4, 6, 6, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/chicken/Idaho/22-015657-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.87%, 99.72%, 99.43%, 99.87%, 99.76%, 99.69%	6, 0, 2, 6, 8, 3, 2, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/chicken/North_Dakota/22-015199-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.69%, 99.87%, 99.91%, 99.86%, 99.83%, 99.76%, 99.96%	2, 3, 2, 2, 2, 4, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/Great_egret/Araucania/240518/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.00%, 99.39%, 99.13%, 99.53%, 99.29%, 99.39%, 99.17%, 99.21%	17, 6, 13, 10, 10, 14, 7, 18	Ran on FASTA - No Coverage Report	2026-05-28_06-34-14
A/american_white_pelican/Illinois/22-013436-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.77%, 99.90%, 99.93%, 99.91%, 99.64%, 99.65%, 99.88%, 99.56%	4, 1, 1, 2, 5, 8, 1, 10	Ran on FASTA - No Coverage Report	2026-05-28_06-34-15
A/turkey_Vulture/North_Dakota/USDA-013144-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.77%, 99.72%, 99.91%, 99.40%, 99.87%	3, 0, 1, 5, 4, 2, 5, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-15
A/Bald_Eagle/Alaska/USDA-013831-001/2022	A3	HA:ea3, MP:ea3, NP:ea3, PA:ea3, NA:ea3, PB2:ea3, NS:ea3, PB1:ea3	ea3:22-013001-001:HA, ea3:22-013001-001:MP, ea3:22-013001-001:NP, ea3:22-013001-001:PA, ea3:22-013001-001:NA, ea3:22-013001-001:PB2, ea3:22-013001-001:NS, ea3:22-013001-001:PB1	99.88%, 99.90%, 99.93%, 99.91%, 99.72%, 99.91%, 99.52%, 99.91%	2, 1, 1, 2, 4, 2, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-15
A/chicken/Nebraska/USDA-008467-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.95%, 99.72%, 99.87%, 99.88%, 99.91%	2, 0, 1, 1, 4, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-15
A/avian/Chile/272882/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.75%, 99.19%, 99.00%, 99.49%, 99.01%, 99.43%, 98.81%, 99.12%	40, 8, 15, 11, 14, 13, 10, 20	Ran on FASTA - No Coverage Report	2026-05-28_06-34-15
A/wood_duck/Wisconsin/22-012391-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 100.00%, 99.77%, 99.79%, 99.96%, 99.76%, 99.82%	2, 1, 0, 5, 3, 1, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-15
A/duck/Washington/22-016021-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.93%, 99.86%, 99.72%, 99.78%, 99.64%, 99.87%	4, 1, 1, 3, 4, 5, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
A/Great_Horned_Owl/Minnesota/USDA-012026-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.87%, 99.91%, 99.86%, 99.91%, 99.88%, 99.96%	2, 1, 2, 2, 2, 2, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
A/Hooded_Merganser/Wisconsin/USDA-011029-002/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.59%, 99.87%, 99.63%, 99.93%, 99.83%, 99.64%, 99.78%	4, 4, 2, 8, 1, 4, 3, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
A/Chicken/Argentina/21842-1/2025	Not assigned: Only 3 segments >98.0% match found of total 8 segments in input file	HA:ea1, MP:ea1, NA:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1b:23-002693-004:PA, ea1:22-003707-003:NA, am23:24-010726-001:PB2, am1.3:22-008760-007:NS, am2:22-031266-001:PB1	98.12%, 98.68%, 97.93%, 85.73%, 98.01%, 83.03%, 91.65%, 88.97%	32, 13, 31, 307, 28, 385, 70, 249	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
A/turkey/Wisconsin/22-010325-003/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.90%, 99.80%, 99.77%, 99.72%, 99.87%, 99.76%, 99.65%	7, 1, 3, 5, 4, 3, 2, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
A/canada_goose/Colorado/22-013279-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.91%, 99.79%, 99.83%, 99.88%, 99.91%	2, 0, 0, 2, 3, 4, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
A/Black-Necked_Swan/Neuquen/1151-1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.24%, 99.39%, 98.86%, 99.40%, 99.29%, 99.34%, 99.40%, 99.08%	13, 6, 17, 13, 10, 15, 5, 21	Ran on FASTA - No Coverage Report	2026-05-28_06-34-16
